sim_time,reservation_time_trigger,user_requests
69540,0.0,0.011
69600,0.0,0.30399
69660,0.0,0.03321
69720,0.0,0.23171999999999998
69780,0.0,0.0463
69840,0.0,0.0
69900,0.0,0.26868
69960,0.0,0.15088000000000001
70020,0.0,0.053
70080,0.0,0.12116
70140,0.0,0.0
70200,0.0,0.19898
70260,0.0,0.0
70320,0.0,0.45131
70380,0.0,0.0
70440,0.0,0.0
70500,0.0,0.0
70560,0.0,0.11641
70620,0.0,0.0724
70680,0.0,0.17393
70740,0.0,0.16063
70800,0.0,0.02834
70860,0.0,0.0
70920,0.0,0.04441
70980,0.0,0.07397000000000001
71040,0.0,0.3138
71100,0.0,0.08702
71160,0.0,0.0669
71220,0.0,0.0
71280,0.0,0.08396
71340,0.0,0.0
71400,0.0,0.07668
71460,0.0,0.15283000000000002
71520,0.0,0.0
71580,0.0,0.17218
71640,0.0,0.04523
71700,0.0,0.02706
71760,0.0,0.11458
71820,0.0,0.0
71880,0.0,0.0
71940,0.0,0.0
72000,0.0,0.0
72060,0.0,0.0
72120,0.0,0.0
72180,0.0,0.0
72240,0.0,0.04197
72300,0.0,0.0566
72360,0.0,0.0
72420,0.0,0.03841
72480,0.0,0.0
72540,0.0,0.1089
72600,0.0,0.34556
72660,0.0,0.0
72720,0.0,0.04484
72780,0.0,0.18858000000000003
72840,0.0,0.0147
72900,0.0,0.05597
72960,0.0,0.07391
73020,0.0,0.05796
73080,0.0,0.03579
73140,0.0,0.06515
73200,0.0,0.08029
73260,0.0,0.22276
73320,0.0,0.05689
73380,0.0,0.06689
73440,0.0,0.08584
73500,0.0,0.0
73560,0.0,0.0
73620,0.0,0.0
73680,0.0,0.0447
73740,0.0,0.11038
73800,0.0,0.04759
73860,0.0,0.26426
73920,0.0,0.0
73980,0.0,0.0
74040,0.0,0.02386
74100,0.0,0.0
74160,0.0,0.15572
74220,0.0,0.04358
74280,0.0,0.06903
74340,0.0,0.0
74400,0.0,0.04246
74460,0.0,0.0
74520,0.0,0.0
74580,0.0,0.05601
74640,0.0,0.0
74700,0.0,0.0
74760,0.0,0.10698
74820,0.0,0.0
74880,0.0,0.0
74940,0.0,0.03882
75000,0.0,0.0
75060,0.0,0.22812
75120,0.0,0.0
75180,0.0,0.0339
75240,0.0,0.0
75300,0.0,0.03417
75360,0.0,0.05054
75420,0.0,0.17009
75480,0.0,0.01429
75540,0.0,0.04974
75600,0.0,0.0
75660,0.0,0.18753999999999998
75720,0.0,0.5319299999999999
75780,0.0,0.0
75840,0.0,0.0
75900,0.0,0.06865
75960,0.0,0.0
76020,0.0,0.04681
76080,0.0,0.0
76140,0.0,0.0
76200,0.0,0.02332
76260,0.0,0.04493
76320,0.0,0.04671
76380,0.0,0.0405
76440,0.0,0.0
76500,0.0,0.0
76560,0.0,0.07739
76620,0.0,0.0
76680,0.0,0.03141
76740,0.0,0.0
76800,0.0,0.07737
76860,0.0,0.0
76920,0.0,0.0
76980,0.0,0.02535
77040,0.0,0.0131
77100,0.0,0.07919999999999999
77160,0.0,0.0
77220,0.0,0.0
77280,0.0,0.0
77340,0.0,0.0
77400,0.0,0.01954
77460,0.0,0.05471
77520,0.0,0.0169
77580,0.0,0.0
77640,0.0,0.03208
77700,0.0,0.02888
77760,0.0,0.0
77820,0.0,0.07041
77880,0.0,0.0
77940,0.0,0.0
78000,0.0,0.0
78060,0.0,0.07864
78120,0.0,0.03666
78180,0.0,0.0
78240,0.0,0.0524
78300,0.0,0.0
78360,0.0,0.0
78420,0.0,0.0
78480,0.0,0.061759999999999995
78540,0.0,0.05494
78600,0.0,0.17561
78660,0.0,0.0
78720,0.0,0.13871
78780,0.0,0.0
78840,0.0,0.0
78900,0.0,0.0
78960,0.0,0.0
79020,0.0,0.07705
79080,0.0,0.20757000000000003
79140,0.0,0.0
79200,0.0,0.0
79260,0.0,0.0
79320,0.0,0.0
79380,0.0,0.0
79440,0.0,0.22126
79500,0.0,0.0
79560,0.0,0.0
79620,0.0,0.0
79680,0.0,0.0
79740,0.0,0.0
79800,0.0,0.0
79860,0.0,0.0
79920,0.0,0.0
79980,0.0,0.0
80040,0.0,0.0
80100,0.0,0.0
80160,0.0,0.0
80220,0.0,0.0
80280,0.0,0.0
80340,0.0,0.0
80400,0.0,0.0
80460,0.0,0.05888
80520,0.0,0.0
80580,0.0,0.0
80640,0.0,0.0
80700,0.0,0.08013
80760,0.0,0.0
80820,0.0,0.0
80880,0.0,0.0
80940,0.0,0.07662
81000,0.0,0.0
81060,0.0,0.0
81120,0.0,0.0
81180,0.0,0.0
81240,0.0,0.0
81300,0.0,0.0
81360,0.0,0.0
81420,0.0,0.0
81480,0.0,0.0
81540,0.0,0.0
81600,0.0,0.0
81660,0.0,0.0
81720,0.0,0.0
81780,0.0,0.03692
81840,0.0,0.0
81900,0.0,0.07839
81960,0.0,0.0
82020,0.0,0.0
82080,0.0,0.0
82140,0.0,0.0
82200,0.0,0.0
82260,0.0,0.0
82320,0.0,0.0
82380,0.0,0.0
82440,0.0,0.0
82500,0.0,0.0
82560,0.0,0.0
82620,0.0,0.0
82680,0.0,0.0
82740,0.0,0.0
82800,0.0,0.0
82860,0.0,0.0
82920,0.0,0.0
82980,0.0,0.0
83040,0.0,0.0
83100,0.0,0.0
83160,0.0,0.05524
83220,0.0,0.0
83280,0.0,0.0
83340,0.0,0.0
83400,0.0,0.0
83460,0.0,0.0
83520,0.0,0.0
83580,0.0,0.0
83640,0.0,0.0
83700,0.0,0.0
83760,0.0,0.0
83820,0.0,0.0
83880,0.0,0.0
83940,0.0,0.03086
84000,0.0,0.0
84060,0.0,0.0
84120,0.0,0.0
84180,0.0,0.0
84240,0.0,0.0
84300,0.0,0.0
84360,0.0,0.0
84420,0.0,0.0
84480,0.0,0.0
84540,0.0,0.0
84600,0.0,0.0
84660,0.0,0.0
84720,0.0,0.0
84780,0.0,0.0
84840,0.0,0.0
84900,0.0,0.0
84960,0.0,0.0
85020,0.0,0.03316
85080,0.0,0.0
85140,0.0,0.0
85200,0.0,0.0
85260,0.0,0.0
85320,0.0,0.0
85380,0.0,0.0
85440,0.0,0.0
85500,0.0,0.0
85560,0.0,0.0
85620,0.0,0.0
85680,0.0,0.0
85740,0.0,0.0
85800,0.0,0.0
85860,0.0,0.0
85920,0.0,0.0
85980,0.0,0.0
86040,0.0,0.0
86100,0.0,0.0
86160,0.0,0.0
86220,0.0,0.0
86280,0.0,0.0
86340,0.0,0.0
